record_type,host,profile,detected,property
host,pluscaducarpeliculas.com,PTM_PHISHTANK,20260916T045123Z,Phishing_Phish
host,bdvcredienlinea-7--servcios.replit.app,PTM_PHISHTANK,20260916T032115Z,Phishing_Phish
host,ecuadorec.replit.app,PTM_PHISHTANK,20260916T032115Z,Phishing_Phish
host,fb1.verify-bluecheck.cfd,PTM_PHISHTANK,20260916T031114Z,Phishing_Phish
host,verifiedbadge-azex.vercel.app,PTM_PHISHTANK,20260916T031114Z,Phishing_Phish
host,verifiedbadge-azen.vercel.app,PTM_PHISHTANK,20260916T030207Z,Phishing_Phish
host,new-click-app-99.surge.sh,PTM_PHISHTANK,20260916T030207Z,Phishing_Phish
host,comunidad--comunidadunitec.replit.app,PTM_PHISHTANK,20260916T030207Z,Phishing_Phish
host,tino0908-ecount-dp78obhyuaqp.edgeone.dev,PTM_PHISHTANK,20260916T030207Z,Phishing_Phish
host,intimate-jade-wtxqok38.edgeone.dev,PTM_PHISHTANK,20260916T030207Z,Phishing_Phish
host,second-writers-607799.framer.app,PTM_PHISHTANK,20260916T030207Z,Phishing_Phish
host,eager-lifecycle-829561.framer.app,PTM_PHISHTANK,20260916T025125Z,Phishing_Phish
host,comerzbank-secure.com,PTM_PHISHTANK,20260916T022119Z,Phishing_Phish
host,xfinitymail01.weebly.com,PTM_PHISHTANK,20260916T022119Z,Phishing_Phish
host,xfinityupdatesnow.weebly.com,PTM_PHISHTANK,20260916T022119Z,Phishing_Phish
host,xfintnew.weebly.com,PTM_PHISHTANK,20260916T021113Z,Phishing_Phish
host,allegro.912376h745.forum,PTM_PHISHTANK,20260916T004110Z,Phishing_Phish
host,allegrolokalnie.lokalna-oferrta19121.sbs,PTM_PHISHTANK,20260915T222112Z,Phishing_Phish
host,allegrolokalnie.lokaina-5843.sbs,PTM_PHISHTANK,20260915T210145Z,Phishing_Phish
host,agi-facil.vercel.app,PTM_PHISHTANK,20260915T203108Z,Phishing_Phish
host,allegrolokalnie.rezerwacja617485.click,PTM_PHISHTANK,20260915T203108Z,Phishing_Phish
